Scan,Image_name, PSNR, SSIM, MSE
4,734,26.1056,0.4845,66.161865
4,735,21.0979,0.3545,86.439697
4,736,22.7909,0.3741,81.343018
4,737,20.5057,0.3355,84.090088
4,738,20.9906,0.3397,83.628418
4,739,23.4889,0.4072,78.508545
4,740,22.2688,0.3742,81.529297
4,741,24.4308,0.4456,69.796387
4,742,23.7873,0.4290,68.549316
4,743,24.8666,0.4489,75.416260
4,744,22.1480,0.3801,80.783203
4,745,21.6946,0.3406,80.046387
4,746,23.2786,0.4057,73.958496
4,747,22.4613,0.3595,81.558594
4,748,25.9018,0.4971,65.632568
4,749,22.5670,0.3889,78.503906
4,750,21.5541,0.3335,85.642090
4,751,20.6361,0.3196,84.969971
4,752,23.3397,0.4051,83.936768
4,753,23.5424,0.4180,82.506836
4,754,19.9054,0.3359,88.576416
4,755,21.0085,0.3571,86.816895
4,756,21.7201,0.3873,81.967529
4,757,23.8981,0.4094,75.762939
4,758,22.8742,0.4144,75.534424
4,759,25.6602,0.5008,69.502686
4,760,21.1690,0.3035,84.172607
4,761,21.6470,0.3169,85.016602
4,762,25.4582,0.4661,70.475586
4,763,21.1902,0.3114,82.634033
4,764,23.0899,0.3642,82.282471
4,765,21.5294,0.3086,80.046143
4,766,21.5691,0.3868,85.763672
4,767,24.9263,0.4558,71.147461
4,768,22.4104,0.3774,81.533691
4,769,23.8159,0.4164,77.828613
4,770,21.2056,0.3799,86.068604
4,771,25.3670,0.4763,66.275146
4,772,22.8762,0.3391,77.948975
4,773,23.0945,0.4009,77.570068
4,774,23.0887,0.3790,79.624268
4,775,24.8115,0.4688,66.435059
4,776,23.8568,0.3970,80.544189
4,777,21.4318,0.2953,82.687256
4,778,21.6541,0.3917,81.542480
4,779,22.6932,0.4062,80.000977
4,780,24.3407,0.4353,76.525635
4,781,23.7161,0.4011,76.046875
4,782,20.1964,0.3331,85.441650
4,783,23.3372,0.4286,74.551025
4,784,24.8835,0.4569,65.340332
4,785,22.5053,0.3940,87.781250
4,786,21.9112,0.3955,84.752441
4,787,22.9762,0.3779,74.249512
4,788,21.3030,0.3331,80.832520
4,789,23.4324,0.4303,75.389160
4,790,22.0049,0.3892,85.251221
4,791,22.2847,0.3808,76.874268
4,792,21.7314,0.3858,86.141357
4,793,23.5504,0.4260,79.231689
4,794,21.3340,0.3788,85.338379
4,795,22.7346,0.3613,79.245117
4,796,23.0223,0.3938,79.662598
4,797,21.4794,0.3360,83.653320
4,798,21.9824,0.3579,80.007324
4,799,24.7203,0.4349,77.179199
4,800,22.4713,0.3766,78.086670
4,801,23.1109,0.4117,78.307129
4,802,21.6701,0.3371,81.850586
4,803,21.5409,0.3611,84.398682
4,804,21.5165,0.3369,82.097900
4,805,25.0716,0.4804,66.888428
4,806,21.9034,0.3290,79.758301
4,807,22.5560,0.3761,79.729736
4,808,25.0933,0.4819,68.383789
4,809,22.4652,0.3430,81.104980
4,810,20.6361,0.3196,84.969971
4,811,23.2484,0.3602,81.033447
4,812,21.6028,0.3243,79.758789
4,813,19.7691,0.3730,89.317139
4,814,22.8424,0.3421,80.188721
4,815,22.0444,0.3671,80.542969
4,816,21.7930,0.3790,83.310059
4,817,21.6520,0.3239,81.566406
4,818,24.2035,0.4563,71.644531
4,819,21.7293,0.3764,87.479492
4,820,20.4058,0.3366,85.123291
4,821,21.3387,0.3368,79.318848
4,822,24.0177,0.4209,71.189697
4,823,26.5086,0.5187,65.033447
4,824,22.0299,0.3803,80.587402
4,825,21.7943,0.3381,78.114502
4,826,22.7224,0.3982,83.471924
4,827,20.6820,0.3579,87.813965
4,828,24.3675,0.4516,70.113281
4,829,25.5980,0.4457,70.862061
4,830,21.1798,0.3441,82.632812
4,831,22.8824,0.3918,83.652588
4,832,24.1333,0.4264,74.107666
4,833,21.9154,0.3761,88.160889
4,834,20.2824,0.3887,90.565186
4,835,23.0031,0.4055,81.477051
4,836,20.9928,0.3323,87.301758
4,837,23.8052,0.4259,71.121094
4,838,23.0478,0.3918,82.451416
4,839,21.7560,0.3511,80.618408
4,840,22.9042,0.3914,74.415283
4,841,21.4443,0.3363,84.724854
4,842,22.2473,0.3585,79.507568
4,843,22.7674,0.3674,79.265869
4,844,21.1719,0.3697,87.774902
4,845,22.5717,0.3880,85.360596
4,846,22.5957,0.3431,75.065430
4,847,22.5523,0.3519,79.784912
4,848,21.4963,0.3388,82.605957
4,849,20.1402,0.3551,90.152100
4,850,22.7916,0.4031,77.854736
4,851,21.4661,0.3291,79.824951
4,852,23.5591,0.4200,76.908203
4,853,23.4347,0.4284,79.044189
4,854,26.5953,0.4961,69.789795
4,855,22.9760,0.4386,81.953125
4,856,21.9962,0.3732,82.330566
4,857,19.9054,0.3359,88.576416
4,858,23.2366,0.3830,85.930908
4,859,25.3372,0.4387,76.577637
4,860,24.5027,0.4575,70.760498
4,861,20.0244,0.3141,84.297852
4,862,23.9006,0.4297,76.426270
4,863,21.0964,0.3682,83.802246
4,864,23.5671,0.4072,73.625000
4,865,23.9870,0.4324,70.457520
4,866,22.4222,0.3713,74.900391
4,867,23.5386,0.4046,77.259521
4,868,22.7243,0.3794,78.815186
4,869,26.1708,0.5036,68.159912
4,870,21.0081,0.3609,83.177734
4,871,21.6902,0.3429,83.683105
4,872,22.1485,0.3792,79.741211
4,873,21.9068,0.3348,80.495850
4,874,21.1577,0.3660,86.155762
4,875,23.2064,0.4229,76.774414
4,876,21.7231,0.3419,79.541504
4,877,22.8745,0.3471,78.641602
4,878,24.0098,0.4232,71.784424
4,879,23.1675,0.3978,74.189453
4,880,22.5490,0.3759,79.119873
4,881,22.5697,0.3503,81.462891
4,882,22.3650,0.3936,78.704102
4,883,21.0804,0.3783,84.791260
4,884,21.2955,0.3729,84.284912
4,885,22.1034,0.3254,82.066895
4,886,21.8650,0.3869,80.169434
4,887,24.1815,0.4339,75.400635
4,888,22.8745,0.3471,78.641602
4,889,22.2846,0.3482,77.129395
4,890,20.8830,0.2691,85.555908
4,891,25.6735,0.4773,67.462646
4,892,22.6076,0.3964,77.654785
4,893,27.2884,0.5389,59.657227
4,894,20.8886,0.3818,85.615723
4,895,20.0111,0.4074,88.272461
4,896,20.3294,0.3060,84.627930
4,897,22.8801,0.3812,77.019775
4,898,21.0783,0.3431,86.343262
4,899,24.1512,0.4346,74.450684
4,900,20.8613,0.3670,85.770996
4,901,21.0764,0.3778,79.885498
4,902,21.4793,0.3530,83.166748
4,903,22.7914,0.3454,80.494873
4,904,22.8033,0.3856,85.374756
4,905,27.4763,0.5540,60.766113
4,906,23.4360,0.3838,69.769287
4,907,25.5544,0.4957,67.109375
4,908,22.0737,0.3264,78.314697
4,909,20.8131,0.3587,82.481445
4,910,22.8848,0.3523,79.096924
4,911,23.2564,0.3964,79.650391
4,912,27.2301,0.5432,62.358643
4,913,22.1264,0.3708,77.573730
4,914,20.2433,0.3594,88.694824
4,915,22.5837,0.4023,83.934326
4,916,26.1467,0.4626,70.221680
4,917,21.7333,0.3292,79.387939
4,918,22.4769,0.3792,82.675537
4,919,21.8651,0.3586,82.719482
4,920,21.1121,0.3922,86.784424
4,921,24.5666,0.4373,72.017578
4,922,20.9651,0.3107,83.929199
4,923,21.9255,0.3829,87.754639
4,924,22.0244,0.3750,82.419434
4,925,22.4589,0.3835,80.076904
4,926,21.9138,0.3656,84.188477
4,927,22.3659,0.3341,78.629395
4,928,21.8594,0.3426,84.652100
4,929,22.0255,0.3811,79.568848
4,930,26.3127,0.5125,67.737061
4,931,22.8392,0.3947,75.627686
4,932,20.8005,0.3999,87.412598
4,933,22.3678,0.3806,75.776855
4,934,22.0330,0.3240,78.801758
4,935,24.8651,0.4374,71.739502
4,936,25.2989,0.4620,72.889893
4,937,21.5334,0.3548,80.943604
4,938,22.3659,0.3341,78.629395
4,939,26.7342,0.4934,65.181396
4,940,21.1478,0.3614,81.727295
4,941,23.8969,0.4365,74.651855
4,942,23.1990,0.3904,81.114990
4,943,22.8582,0.3763,74.776367
4,944,20.2704,0.3632,84.002930
4,945,21.2670,0.3749,84.275635
4,946,21.5818,0.3301,83.754395
4,947,20.3575,0.3506,84.244385
4,948,24.0010,0.4331,77.684814
4,949,23.4129,0.4245,71.777588
4,950,21.2065,0.3645,77.771973
4,951,25.8962,0.4829,69.098633
4,952,21.7818,0.3659,81.610596
4,953,22.9034,0.3544,76.163330
4,954,22.9472,0.3996,86.505371
4,955,23.2064,0.4229,76.774414
4,956,21.0278,0.3560,86.158447
4,957,21.2607,0.3558,81.042480
4,958,21.8906,0.3612,79.747070
4,959,19.9675,0.3685,86.190186
4,960,23.2867,0.3766,82.953125
4,961,22.9577,0.4027,78.147949
4,962,22.8727,0.4078,80.218506
4,963,22.1937,0.3638,75.074463
4,964,25.7699,0.4801,67.659668
4,965,20.6649,0.3591,89.751465
4,966,25.3114,0.4527,76.650879
4,967,22.4589,0.3835,80.076904
4,968,24.4728,0.4459,73.477783
4,969,20.7762,0.3828,83.767822
4,970,23.1154,0.3820,85.411133
4,971,21.1001,0.3761,83.615723
4,972,24.7391,0.4578,69.106201
4,973,22.4311,0.4076,75.137939
4,974,22.2900,0.3469,81.653076
4,975,21.5773,0.3688,81.218018
4,976,21.1325,0.3883,86.175293
4,977,23.1320,0.4122,77.763428
4,978,19.6441,0.3558,92.276123
4,979,22.8052,0.3870,80.101318
4,980,21.3340,0.3788,85.338379
4,981,20.9529,0.3287,83.639404
4,982,21.5127,0.3765,87.435303
4,983,23.3126,0.3836,78.197998
4,984,20.7328,0.3132,84.729248
4,985,24.4417,0.4281,76.900391
4,986,23.2426,0.4152,83.068115
4,987,23.7408,0.3932,76.791992
4,988,25.0064,0.4617,68.076172
4,989,25.9462,0.4796,71.934082
4,990,21.5994,0.3899,82.046143
4,991,20.5729,0.3187,85.137695
4,992,23.4965,0.3695,78.875977
4,993,25.0520,0.4648,72.679688
4,994,22.1417,0.3701,78.796631
4,995,23.2828,0.4023,87.790527
4,996,22.1203,0.3302,79.692383
4,997,22.9179,0.3927,76.114990
4,998,23.3842,0.3770,78.245361
4,999,24.7214,0.4689,73.189453
4,1000,20.3985,0.3555,87.925049
4,1001,21.9619,0.3273,82.142822
4,1002,20.1698,0.3752,90.259766
4,1003,20.1781,0.3511,91.127930
4,1004,21.5141,0.3844,84.916016
4,1005,23.4347,0.4291,74.106201
4,1006,23.0484,0.4003,76.657227
4,1007,22.0862,0.3633,84.216553
4,1008,22.4440,0.3578,81.904541
4,1009,22.0862,0.3633,84.216553
4,1010,23.2026,0.4361,80.796143
4,1011,22.7207,0.4011,80.798096
4,1012,22.8424,0.3421,80.188721
4,1013,21.6520,0.3239,81.566406
4,1014,23.3977,0.4273,80.251709
4,1015,25.0841,0.4594,71.247559
4,1016,23.5066,0.3821,76.824219
4,1017,20.4136,0.3504,85.809326
4,1018,24.5862,0.4269,75.369873
4,1019,23.6513,0.4246,78.321533
4,1020,20.2475,0.3499,85.035400
4,1021,23.9712,0.4149,74.656982
4,1022,21.3678,0.3479,78.636475
4,1023,23.2857,0.4102,73.644531
4,1024,21.8546,0.3667,82.376465
4,1025,22.7535,0.3855,76.741211
4,1026,22.0970,0.3995,86.783691
4,1027,21.2854,0.3679,87.217285
4,1028,23.2965,0.4095,75.574219
4,1029,23.5494,0.4043,76.481445
4,1030,20.5964,0.3446,89.380615
4,1031,23.8797,0.4066,78.829102
4,1032,22.3928,0.3921,80.736328
4,1033,21.7345,0.3887,85.332764
4,1034,25.4600,0.4730,66.084229
4,1035,23.8862,0.4350,76.489258
4,1036,25.1861,0.4520,66.878906
4,1037,24.4454,0.4290,69.322021
4,1038,22.2206,0.3416,79.458984
4,1039,21.7075,0.3753,90.422119
4,1040,21.0326,0.3582,84.894043
4,1041,21.4969,0.4030,85.171631
4,1042,26.5035,0.5011,71.330811
4,1043,22.6281,0.3992,85.538086
4,1044,23.2248,0.4084,79.141602
4,1045,22.4713,0.3766,78.086670
4,1046,24.8263,0.4502,74.019287
4,1047,25.1797,0.4975,66.979980
4,1048,22.4472,0.3395,76.449951
4,1049,26.1708,0.5036,68.159912
4,1050,24.9930,0.4451,74.335938
4,1051,21.7231,0.3419,79.541504
4,1052,22.8589,0.3869,75.848389
4,1053,22.4038,0.3879,82.979248
4,1054,23.3019,0.4102,80.885742
4,1055,23.8981,0.4094,75.762939
4,1056,22.6375,0.3215,76.391846
4,1057,22.4268,0.3911,81.748779
4,1058,20.5805,0.2902,84.889893
4,1059,26.2066,0.5082,66.809570
4,1060,21.2534,0.2967,80.053223
4,1061,22.3774,0.3682,77.072998
4,1062,22.8150,0.3744,78.393799
4,1063,24.0868,0.4506,71.870117
4,1064,22.1109,0.3462,82.310059
4,1065,22.6486,0.3930,75.922607
4,1066,22.1034,0.3254,82.066895
4,1067,23.1013,0.3697,79.758545
4,1068,23.1682,0.4135,77.640381
4,1069,23.7158,0.4190,77.374023
4,1070,22.8824,0.3918,83.652588
4,1071,22.2944,0.3552,76.141357
4,1072,20.1401,0.3814,89.918457
4,1073,21.2630,0.3498,79.031494
4,1074,24.3109,0.4253,75.673584
4,1075,22.2374,0.3645,78.202881
4,1076,22.6564,0.3968,77.792969
4,1077,21.5271,0.3660,78.852539
4,1078,20.6352,0.3861,84.394531
4,1079,21.5858,0.3272,80.210938
4,1080,21.6788,0.3402,83.461670
4,1081,22.7442,0.4006,79.919434
4,1082,22.0516,0.3647,77.309082
4,1083,22.8824,0.3918,83.652588
4,1084,22.2801,0.3752,78.905029
4,1085,22.8842,0.4218,75.830566
4,1086,20.3358,0.3844,86.302979
4,1087,23.5721,0.3781,80.798828
4,1088,22.3069,0.3781,79.910400
4,1089,22.1078,0.3822,83.410889
4,1090,23.0885,0.4014,78.013916
4,1091,21.2416,0.3653,85.685059
4,1092,23.5828,0.4149,77.718018
4,1093,21.9895,0.3821,79.587646
4,1094,25.6168,0.4760,69.402588
4,1095,22.8232,0.3939,85.437256
4,1096,20.6000,0.3412,84.911621
4,1097,22.7334,0.3950,77.838379
4,1098,20.6488,0.3629,86.824951
4,1099,22.2050,0.3243,78.487061
4,1100,20.9102,0.3890,82.427734
4,1101,21.5648,0.3506,83.457275
4,1102,22.2260,0.3527,82.786621
4,1103,21.5534,0.3289,81.718750
4,1104,21.2786,0.3785,87.484131
4,1105,22.9962,0.3790,77.429443
4,1106,23.9354,0.3789,74.183594
4,1107,23.5002,0.3938,75.002197
4,1108,21.5190,0.3781,82.333740
4,1109,19.7516,0.3357,87.520020
4,1110,21.3415,0.3008,80.762695
4,1111,23.2621,0.3884,83.059570
4,1112,21.1125,0.3853,90.872070
4,1113,22.6229,0.3835,81.458740
4,1114,19.9054,0.3359,88.576416
4,1115,24.3707,0.4298,73.063721
4,1116,21.8602,0.3506,77.829346
4,1117,21.7345,0.3887,85.332764
4,1118,23.5386,0.4046,77.259521
4,1119,21.3273,0.3249,81.333984
4,1120,22.5523,0.3844,75.033691
4,1121,21.7760,0.3572,80.992920
4,1122,20.9658,0.3167,85.155029
4,1123,21.1864,0.3758,84.439697
4,1124,23.4289,0.4104,76.002197
4,1125,21.8272,0.3539,79.309814
4,1126,21.9821,0.3567,81.410889
4,1127,26.5383,0.4760,66.545654
4,1128,22.0883,0.3641,83.836426
4,1129,20.3598,0.3645,86.673828
4,1130,20.7991,0.3246,85.277100
4,1131,22.0939,0.3685,78.819824
4,1132,20.3195,0.3221,88.627441
4,1133,21.7653,0.3671,79.061279
4,1134,22.2260,0.3527,82.786621
4,1135,26.7024,0.5090,60.445312
4,1136,24.3125,0.4480,72.144775
4,1137,25.1101,0.4442,72.416992
4,1138,25.5049,0.4744,67.120117
4,1139,22.2164,0.3588,85.963135
4,1140,22.3720,0.3528,78.595947
4,1141,21.7223,0.3935,85.056396
4,1142,21.4479,0.3666,83.580811
4,1143,23.1023,0.3970,79.812744
4,1144,21.4764,0.3603,82.658447
4,1145,21.7490,0.3886,84.937256
4,1146,21.2743,0.3270,81.270020
4,1147,21.8117,0.3295,80.019043
4,1148,20.1964,0.3331,85.441650
4,1149,23.5080,0.4180,74.424561
4,1150,20.7248,0.3549,83.365723
4,1151,22.0055,0.3890,78.506348
4,1152,23.5115,0.3919,80.062744
4,1153,22.6722,0.3640,80.134033
4,1154,21.0377,0.3568,83.483887
4,1155,24.5931,0.4660,68.575928
4,1156,23.9417,0.4219,76.991211
4,1157,23.2163,0.4030,78.560547
4,1158,23.5628,0.4245,69.724121
4,1159,22.6320,0.3977,80.030762
4,1160,26.5953,0.4961,69.789795
4,1161,19.6855,0.3627,90.897461
4,1162,21.0857,0.3780,88.915283
4,1163,21.6032,0.3785,83.215088
4,1164,24.1376,0.4457,74.731689
4,1165,22.4368,0.3992,76.456787
4,1166,22.8113,0.3762,80.247314
4,1167,23.5793,0.4150,72.075684
4,1168,21.6881,0.3233,80.207275
4,1169,23.0625,0.3886,80.556641
4,1170,24.0098,0.4232,71.784424
4,1171,22.9253,0.3954,73.489502
4,1172,21.4969,0.4030,85.171631
4,1173,22.8702,0.3780,74.472900
4,1174,23.6135,0.4194,78.838623
4,1175,21.3165,0.3494,85.963135
4,1176,21.2382,0.3506,85.823730
4,1177,21.8259,0.3616,80.373047
4,1178,21.9937,0.3894,87.373291
4,1179,21.7699,0.3626,84.104248
4,1180,22.5265,0.3704,75.497314
4,1181,22.5910,0.3968,79.892822
4,1182,22.6447,0.3879,84.178223
4,1183,21.4520,0.3373,79.204346
4,1184,20.4041,0.3090,84.600586
4,1185,24.4405,0.4465,68.085449
4,1186,21.6160,0.3216,82.213867
4,1187,27.0493,0.5521,61.213867
4,1188,20.0111,0.4074,88.272461
4,1189,22.2807,0.3749,77.601074
4,1190,21.8769,0.3810,85.510742
4,1191,22.3558,0.3676,77.758301
4,1192,20.8613,0.3670,85.770996
4,1193,21.3892,0.3760,89.739258
4,1194,22.1434,0.3808,82.079590
4,1195,21.9154,0.3761,88.160889
4,1196,20.6100,0.3466,84.169922
4,1197,21.7966,0.3940,84.137939
4,1198,21.9716,0.3545,80.349854
4,1199,20.5707,0.2966,85.549561
4,1200,21.6839,0.3937,85.254395
4,1201,23.8317,0.4182,71.596680
4,1202,21.7768,0.3671,86.108398
4,1203,22.1979,0.3877,80.691406
4,1204,22.3752,0.3954,78.012207
4,1205,23.4242,0.4076,77.323242
4,1206,22.3403,0.3782,83.730225
4,1207,23.8442,0.4323,71.322754
4,1208,23.5066,0.3821,76.824219
4,1209,22.7972,0.3879,79.850586
4,1210,22.8424,0.3421,80.188721
4,1211,22.7964,0.4036,78.853027
4,1212,19.9295,0.3129,86.267822
4,1213,25.6042,0.4717,70.606934
4,1214,22.2639,0.3865,81.530273
4,1215,23.8217,0.4233,82.158691
4,1216,21.8906,0.3612,79.747070
4,1217,21.3719,0.3220,85.868896
4,1218,22.6932,0.4062,80.000977
4,1219,24.5363,0.4415,71.048096
4,1220,21.7894,0.3216,79.161865
4,1221,23.9630,0.4308,77.960693
4,1222,22.2807,0.3749,77.601074
4,1223,21.2189,0.3627,85.251953
4,1224,21.3323,0.3867,87.590088
4,1225,20.7787,0.3445,84.268311
4,1226,20.9982,0.3219,83.417236
4,1227,22.6488,0.3907,76.785645
4,1228,20.2704,0.3632,84.002930
4,1229,22.0059,0.3901,84.160156
4,1230,24.0733,0.4278,72.596436
4,1231,22.2188,0.3614,79.683105
4,1232,21.7265,0.3512,86.640625
4,1233,21.9279,0.3356,82.268555
4,1234,23.2614,0.3908,76.738281
4,1235,19.6702,0.3613,87.546387
4,1236,24.4259,0.4170,80.250977
4,1237,21.0827,0.3269,81.836914
4,1238,22.3945,0.3897,80.155518
4,1239,23.7135,0.4217,78.836914
4,1240,20.3250,0.3917,89.558350
4,1241,21.6839,0.3937,85.254395
4,1242,20.7727,0.3939,87.197266
4,1243,22.5134,0.3962,74.413330
4,1244,23.2677,0.4107,76.855225
4,1245,25.6448,0.5093,66.631836
4,1246,21.1828,0.3169,81.342773
4,1247,22.7276,0.3742,75.369629
4,1248,22.2728,0.3483,83.613525
4,1249,22.2230,0.3788,87.368652
4,1250,21.9905,0.3892,81.806641
4,1251,22.9026,0.3930,77.789551
4,1252,21.3203,0.3198,81.980957
4,1253,23.0311,0.4097,78.761230
4,1254,22.1713,0.3292,79.848633
4,1255,24.5466,0.4491,75.441895
4,1256,21.9921,0.3710,87.778076
4,1257,19.9054,0.3359,88.576416
4,1258,22.9146,0.3995,82.804443
4,1259,27.3323,0.5662,60.497070
4,1260,23.3464,0.4200,78.662354
4,1261,21.1081,0.3109,82.753662
4,1262,22.1109,0.3462,82.310059
4,1263,22.3794,0.3719,80.458740
4,1264,26.7024,0.5090,60.445312
4,1265,21.2000,0.3719,86.513428
4,1266,22.8824,0.3918,83.652588
4,1267,25.2491,0.4694,75.790283
4,1268,23.1812,0.3936,76.516846
4,1269,25.6587,0.4937,69.063965
4,1270,25.1961,0.4806,69.300781
4,1271,21.8462,0.3862,86.943604
4,1272,22.0089,0.4062,84.374268
4,1273,21.2501,0.3345,81.290039
4,1274,22.5910,0.3968,79.892822
4,1275,22.8617,0.3924,84.568359
4,1276,22.2924,0.3952,79.937012
4,1277,21.5649,0.3409,83.386719
4,1278,22.5121,0.3733,80.578613
4,1279,23.4694,0.4214,75.194824
4,1280,20.0567,0.3662,93.566406
4,1281,25.6168,0.4760,69.402588
4,1282,23.1506,0.4116,75.725830
4,1283,25.6568,0.4595,71.455811
4,1284,20.9526,0.3695,84.997803
4,1285,25.5449,0.4615,71.318359
4,1286,20.7328,0.3132,84.729248
4,1287,20.8959,0.3356,82.295166
4,1288,21.2396,0.3160,78.168213
4,1289,23.6394,0.4220,76.841064
4,1290,22.6486,0.3930,75.922607
4,1291,22.5523,0.3844,75.033691
4,1292,23.2899,0.4030,74.415039
4,1293,21.2702,0.3279,82.109619
4,1294,25.2346,0.4671,75.124512
4,1295,25.4636,0.4648,72.872314
4,1296,25.6107,0.4537,75.776611
4,1297,19.8028,0.3413,88.399658
4,1298,20.6753,0.3559,87.172852
4,1299,22.3197,0.3793,85.976807
4,1300,22.9033,0.3936,83.668701
4,1301,21.1828,0.3169,81.342773
4,1302,21.4780,0.3610,85.621094
4,1303,22.8150,0.3744,78.393799
4,1304,22.9114,0.3922,75.549072
4,1305,23.0875,0.3915,79.020264
4,1306,23.1976,0.3930,78.839111
4,1307,20.8058,0.3286,81.635742
4,1308,20.6100,0.3466,84.169922
4,1309,21.9323,0.3888,80.785400
4,1310,23.7415,0.4233,74.432129
4,1311,24.0637,0.4305,72.912598
4,1312,21.8941,0.3340,81.906738
4,1313,21.5264,0.3555,83.298096
4,1314,22.8829,0.3944,77.675537
4,1315,21.9097,0.3480,78.334961
4,1316,24.8987,0.4398,78.166016
4,1317,22.0947,0.3608,79.432861
4,1318,23.2998,0.3819,79.284668
4,1319,23.1778,0.3807,78.140137
4,1320,24.4603,0.4355,70.835205
4,1321,23.3654,0.4333,69.346191
4,1322,20.7815,0.3403,82.476074
4,1323,25.1920,0.4634,71.923584
4,1324,22.5471,0.3750,78.779541
4,1325,21.9524,0.3308,77.611572
4,1326,22.5490,0.3759,79.119873
4,1327,21.8133,0.3143,80.553223
4,1328,22.5353,0.3625,78.450195
4,1329,22.9557,0.3651,75.236572
4,1330,24.7299,0.4291,73.944580
4,1331,21.4687,0.3793,81.235840
4,1332,21.8632,0.3827,83.784424
4,1333,24.6042,0.4187,77.625000
4,1334,26.2986,0.4847,66.296387
4,1335,22.3756,0.3857,83.725098
4,1336,21.9896,0.3733,89.072510
4,1337,24.5456,0.4485,74.494873
4,1338,23.3289,0.3998,75.880615
4,1339,23.2404,0.4004,85.287842
4,1340,19.8545,0.3460,90.716553
4,1341,21.0610,0.3594,84.435059
4,1342,21.1968,0.3833,88.134033
4,1343,22.6540,0.3872,73.361572
4,1344,26.1192,0.4766,69.165039
4,1345,20.9472,0.3063,80.142578
4,1346,20.8444,0.3659,83.416260
4,1347,22.5451,0.3768,78.381348
4,1348,20.8495,0.3356,84.662354
4,1349,23.1684,0.3929,74.563721
4,1350,22.8519,0.3844,80.576172
4,1351,25.3761,0.4538,74.694824
4,1352,24.1466,0.4379,73.340820
4,1353,20.5863,0.3523,83.754639
4,1354,22.1631,0.3659,79.095215
4,1355,21.5126,0.3722,86.129150
4,1356,21.8201,0.3655,81.506836
4,1357,21.5858,0.3272,80.210938
4,1358,21.8602,0.3506,77.829346
4,1359,22.8085,0.4090,82.337158
4,1360,21.1902,0.3114,82.634033
4,1361,24.9302,0.4645,69.522949
4,1362,21.5222,0.3709,79.871582
4,1363,25.6080,0.4769,68.452881
4,1364,23.6796,0.4147,78.375000
4,1365,20.9982,0.3219,83.417236
4,1366,26.4089,0.4935,71.533447
4,1367,21.2812,0.3607,86.565674
4,1368,21.6246,0.3903,82.825195
4,1369,26.4039,0.5240,65.892090
4,1370,20.6975,0.3572,86.206543
4,1371,23.8426,0.4255,76.232910
4,1372,26.6724,0.5260,62.906006
4,1373,22.4556,0.3541,77.857666
4,1374,21.1613,0.3619,85.868652
4,1375,21.3063,0.3015,82.835205
4,1376,22.4626,0.3709,78.573975
4,1377,21.0162,0.3977,90.025391
4,1378,22.5522,0.3906,81.796143
4,1379,25.1707,0.4546,71.887207
4,1380,23.2858,0.4077,74.201660
4,1381,23.4349,0.4079,72.907715
4,1382,25.9853,0.4941,64.763428
4,1383,23.1052,0.4039,80.096924
4,1384,22.7442,0.4006,79.919434
4,1385,23.3262,0.3963,79.937012
4,1386,24.0274,0.4287,74.239746
4,1387,26.6102,0.5260,63.738037
4,1388,21.8259,0.3616,80.373047
4,1389,21.8450,0.3869,82.317139
4,1390,22.8201,0.3849,83.055176
4,1391,20.8188,0.3408,89.707275
4,1392,23.2146,0.4204,77.309814
4,1393,22.2571,0.3875,82.259277
4,1394,23.3768,0.4302,70.999268
4,1395,21.5383,0.3315,80.547119
4,1396,22.5560,0.3761,79.729736
4,1397,21.7905,0.3493,80.243896
4,1398,21.3057,0.3474,76.159424
4,1399,22.8258,0.4070,74.293945
4,1400,21.5729,0.3409,78.369629
4,1401,23.3645,0.4176,72.288574
4,1402,22.1454,0.3627,81.961426
4,1403,24.0647,0.4182,75.975830
4,1404,23.2439,0.4049,78.035889
4,1405,25.9528,0.4745,70.182373
4,1406,24.1079,0.4398,71.703369
4,1407,20.5201,0.3591,85.793457
4,1408,21.2327,0.3049,83.568604
4,1409,22.1536,0.3774,74.396729
4,1410,20.1253,0.3700,90.630615
4,1411,25.0689,0.4408,75.826904
4,1412,23.7873,0.4290,68.549316
4,1413,23.6962,0.4208,75.504150
4,1414,21.6471,0.3795,83.512207
4,1415,22.8210,0.3749,77.861816
4,1416,21.9642,0.3442,76.678955
4,1417,24.0879,0.4182,75.869629
4,1418,24.8263,0.4502,74.019287
4,1419,22.5093,0.3874,84.689941
4,1420,22.4742,0.4019,80.906250
4,1421,21.8376,0.3483,78.284912
4,1422,23.0472,0.3690,75.750244
4,1423,20.9461,0.3631,87.218262
4,1424,22.0616,0.3538,78.943359
4,1425,20.6519,0.3251,84.806396
4,1426,26.2964,0.4713,65.935791
4,1427,22.4748,0.4129,76.665039
4,1428,22.6932,0.4062,80.000977
4,1429,19.7222,0.3452,88.696289
4,1430,23.6170,0.3905,76.735840
4,1431,23.6946,0.4117,81.791748
4,1432,24.0297,0.3940,77.354980
4,1433,20.9093,0.3535,81.788330
4,1434,20.8114,0.3336,84.120361
4,1435,21.2353,0.3859,83.206299
4,1436,21.0998,0.3484,84.278809
4,1437,21.5127,0.3765,87.435303
4,1438,25.4636,0.4648,72.872314
4,1439,21.7273,0.3483,84.675781
4,1440,23.9351,0.4217,77.263916
4,1441,22.0935,0.3186,81.916992
4,1442,24.8835,0.4569,65.340332
4,1443,21.7803,0.3067,79.190430
4,1444,22.9042,0.3914,74.415283
4,1445,23.4866,0.4231,82.480713
