Scan,Image_name, PSNR, SSIM, MSE
8,734,25.6010,0.6686,54.425781
8,735,24.7179,0.7148,53.366699
8,736,23.1128,0.6711,65.855957
8,737,25.4371,0.5977,57.440186
8,738,26.5923,0.5750,62.948975
8,739,26.9207,0.6545,50.631592
8,740,24.2770,0.6794,56.184814
8,741,29.0863,0.6499,46.313965
8,742,25.1000,0.6542,56.445801
8,743,26.0067,0.6553,48.082031
8,744,23.7494,0.6454,59.183838
8,745,24.9882,0.6582,52.872803
8,746,25.6076,0.6027,62.407471
8,747,26.6451,0.6307,53.976074
8,748,25.9436,0.6527,58.469482
8,749,26.0831,0.6146,59.552490
8,750,26.8922,0.6066,57.878906
8,751,24.1610,0.6789,54.887451
8,752,30.4334,0.6818,38.036865
8,753,26.9369,0.6805,47.016357
8,754,26.0891,0.6568,48.642822
8,755,25.2054,0.7129,56.629395
8,756,26.5852,0.6387,52.243408
8,757,27.1412,0.5895,59.155029
8,758,22.5456,0.6367,67.965332
8,759,25.5357,0.6602,55.138672
8,760,26.5669,0.7059,48.972412
8,761,22.2169,0.6605,71.420410
8,762,27.2478,0.5894,50.860107
8,763,28.7462,0.6728,45.975586
8,764,26.9315,0.7101,47.554688
8,765,24.5818,0.6245,59.786377
8,766,26.9189,0.6633,52.063232
8,767,26.5376,0.6492,54.630859
8,768,25.1519,0.6403,59.936523
8,769,28.0583,0.6450,49.933350
8,770,25.5380,0.6881,42.919678
8,771,27.3228,0.7559,35.885986
8,772,26.6173,0.6820,46.942627
8,773,28.8352,0.7106,40.652588
8,774,27.7919,0.7108,39.491455
8,775,26.4383,0.6807,47.531006
8,776,25.3392,0.6601,55.804199
8,777,24.4597,0.6346,59.120605
8,778,26.2719,0.6761,52.048584
8,779,28.4688,0.5868,51.137695
8,780,25.7785,0.6005,57.817871
8,781,24.7632,0.6900,48.151123
8,782,25.7726,0.6186,59.990234
8,783,25.1456,0.7020,46.160645
8,784,27.6009,0.6330,53.539551
8,785,30.1105,0.6702,40.391846
8,786,27.4960,0.6544,49.552246
8,787,24.6918,0.6742,50.247803
8,788,26.3595,0.6636,46.170654
8,789,25.3373,0.6100,61.449707
8,790,22.7767,0.6485,65.591064
8,791,28.9909,0.7225,36.970459
8,792,28.2268,0.6655,50.126221
8,793,28.1006,0.7031,43.135986
8,794,27.7928,0.6529,51.156982
8,795,28.1539,0.7414,34.844238
8,796,26.6943,0.6250,51.265625
8,797,26.9624,0.6807,44.057861
8,798,24.7758,0.6817,51.646973
8,799,26.0621,0.7225,44.454102
8,800,26.8920,0.6231,48.445312
8,801,28.6225,0.7051,37.796387
8,802,27.2839,0.6497,54.158203
8,803,28.7112,0.6455,46.802979
8,804,24.1082,0.6640,56.436035
8,805,23.9792,0.6259,60.927002
8,806,27.1469,0.6420,51.425537
8,807,26.9147,0.6545,54.314941
8,808,26.2246,0.5840,56.791748
8,809,26.9739,0.7078,44.337891
8,810,26.3530,0.6792,47.084717
8,811,25.4291,0.7010,43.968018
8,812,25.7907,0.6136,57.901367
8,813,28.0299,0.5741,58.099854
8,814,26.4336,0.6203,55.629639
8,815,26.4952,0.6646,55.358887
8,816,26.7554,0.6476,50.633545
8,817,27.0157,0.6700,56.711670
8,818,30.4921,0.6475,42.121094
8,819,27.3549,0.6694,49.561768
8,820,26.9609,0.6921,51.916016
8,821,26.7949,0.6612,47.514893
8,822,26.1908,0.6090,53.564697
8,823,24.5233,0.6256,58.731445
8,824,27.6133,0.6248,54.093506
8,825,24.4916,0.5813,64.724609
8,826,27.2820,0.6174,53.584229
8,827,26.6945,0.6676,49.510986
8,828,29.3259,0.7260,35.818604
8,829,25.3650,0.6814,49.176758
8,830,24.9256,0.6798,51.244873
8,831,29.1180,0.6651,46.292969
8,832,28.1151,0.7101,41.612305
8,833,26.4922,0.6938,42.209229
8,834,27.5738,0.6441,49.371094
8,835,28.7672,0.7067,38.557861
8,836,25.5971,0.7302,45.899658
8,837,27.2576,0.6961,46.708252
8,838,27.2617,0.6465,51.778564
8,839,28.2991,0.7536,34.886963
8,840,26.4374,0.6634,48.187988
8,841,29.0823,0.6049,46.012939
8,842,28.1826,0.6434,46.001221
8,843,25.5761,0.7372,38.958252
8,844,26.9177,0.6537,50.286133
8,845,27.0978,0.7386,40.166260
8,846,26.9456,0.6234,52.503662
8,847,26.5727,0.6308,58.843506
8,848,27.3674,0.6662,48.654541
8,849,23.4260,0.6746,55.508545
8,850,25.7530,0.6195,59.643066
8,851,29.3678,0.6812,46.088623
8,852,27.0512,0.6662,52.409180
8,853,26.0073,0.6157,60.621826
8,854,28.1061,0.6407,50.320557
8,855,25.5053,0.6832,50.792969
8,856,25.6643,0.5720,65.338623
8,857,27.9571,0.6322,45.081055
8,858,24.8647,0.6710,53.069336
8,859,26.6547,0.6720,51.790527
8,860,26.4534,0.6982,45.267334
8,861,25.4633,0.6522,55.069336
8,862,23.5554,0.6802,63.897949
8,863,26.9381,0.6294,52.354248
8,864,27.9952,0.5987,50.170654
8,865,26.5511,0.5941,59.120605
8,866,26.8081,0.7013,41.604736
8,867,23.2064,0.6675,59.205078
8,868,27.3180,0.6670,51.268555
8,869,26.1980,0.6947,47.368896
8,870,25.3581,0.7123,44.415771
8,871,26.1355,0.6713,54.942139
8,872,28.2624,0.6577,47.951904
8,873,26.3209,0.6786,47.512939
8,874,28.9782,0.5869,53.336182
8,875,27.1071,0.5506,58.332031
8,876,27.7814,0.6182,55.126953
8,877,27.2709,0.7230,42.957764
8,878,27.1147,0.6390,56.047363
8,879,27.1551,0.6662,47.813965
8,880,25.3236,0.6012,56.677002
8,881,29.2827,0.7420,32.515137
8,882,27.4634,0.6047,54.860596
8,883,27.6295,0.7108,41.422852
8,884,27.3935,0.6635,47.127686
8,885,24.9691,0.7089,41.656738
8,886,26.7554,0.6476,50.633545
8,887,26.5673,0.6179,50.083008
8,888,26.9233,0.6701,49.303467
8,889,26.8854,0.7031,43.587158
8,890,28.7355,0.5784,52.190430
8,891,26.8915,0.6522,48.588135
8,892,24.6446,0.6877,51.847900
8,893,23.6638,0.6640,57.203369
8,894,27.2541,0.7107,38.118896
8,895,28.3118,0.7595,36.293701
8,896,27.5638,0.6097,56.382568
8,897,26.2524,0.6394,54.114990
8,898,27.1327,0.6019,57.649658
8,899,25.5660,0.5785,59.253174
8,900,24.0317,0.5891,59.923584
8,901,26.3242,0.6228,57.337646
8,902,24.0910,0.6319,59.753906
8,903,24.1261,0.6611,58.900879
8,904,27.9828,0.6064,48.655029
8,905,28.3927,0.7342,38.459473
8,906,24.3497,0.6853,54.655762
8,907,27.8003,0.7299,40.594238
8,908,24.6032,0.6749,52.798828
8,909,27.1247,0.6044,54.505859
8,910,26.7655,0.7191,42.127686
8,911,26.7531,0.6332,57.332764
8,912,26.4566,0.6393,58.036133
8,913,26.2739,0.7063,48.540771
8,914,26.8952,0.6279,50.037109
8,915,26.4854,0.6599,51.374023
8,916,25.2275,0.6634,51.384033
8,917,24.1631,0.7034,47.075684
8,918,26.6092,0.7553,38.456787
8,919,27.5120,0.6691,45.751465
8,920,25.2763,0.6467,58.639404
8,921,27.9769,0.6755,43.856689
8,922,22.5245,0.6422,65.795166
8,923,26.3343,0.7094,43.860107
8,924,25.6872,0.6646,50.658447
8,925,28.7248,0.6751,44.217041
8,926,25.8914,0.5772,63.848145
8,927,26.6089,0.7376,38.843750
8,928,26.5836,0.6238,52.985840
8,929,28.3050,0.6216,52.880615
8,930,26.2482,0.6681,46.137207
8,931,24.8305,0.6994,55.000732
8,932,24.8445,0.6847,50.872803
8,933,27.3129,0.6563,50.660889
8,934,26.7813,0.6886,43.943604
8,935,27.0799,0.6897,42.439697
8,936,26.3975,0.5968,53.924072
8,937,26.0016,0.6934,45.524902
8,938,27.6590,0.6951,46.038330
8,939,25.2770,0.6567,59.795410
8,940,26.1117,0.7236,45.126465
8,941,25.2054,0.7129,56.629395
8,942,25.5267,0.6530,54.515625
8,943,26.1325,0.6780,52.614014
8,944,26.7460,0.6753,54.868408
8,945,26.7545,0.6046,57.474121
8,946,29.3181,0.6429,43.767334
8,947,25.7922,0.6505,58.216553
8,948,30.2115,0.7301,32.809082
8,949,26.2082,0.6160,58.501465
8,950,24.8792,0.6645,56.363037
8,951,27.8200,0.6016,51.669678
8,952,25.2743,0.6329,55.417725
8,953,27.3569,0.6553,50.881592
8,954,25.3027,0.7052,47.968750
8,955,28.4832,0.7306,34.957031
8,956,26.6978,0.6247,47.027344
8,957,26.2602,0.6626,48.337646
8,958,26.9847,0.6638,54.011230
8,959,28.0081,0.7558,35.428467
8,960,24.4271,0.6622,54.808350
8,961,27.5432,0.6751,45.488037
8,962,25.8874,0.6427,57.499023
8,963,28.6202,0.6217,48.467285
8,964,26.8360,0.7093,39.110107
8,965,25.1900,0.5913,58.512207
8,966,28.9675,0.6291,46.101562
8,967,27.8757,0.6376,52.550049
8,968,29.6201,0.6332,43.094727
8,969,27.0985,0.6799,52.268799
8,970,23.1379,0.6599,68.463379
8,971,25.5761,0.7372,38.958252
8,972,26.3563,0.6229,56.971436
8,973,28.6576,0.6484,47.450928
8,974,26.6345,0.6571,50.632568
8,975,26.0243,0.6747,50.362793
8,976,24.2713,0.6755,61.379150
8,977,28.2835,0.7323,38.545898
8,978,29.7890,0.6555,41.386475
8,979,27.5388,0.6478,47.479736
8,980,28.0622,0.6338,51.968018
8,981,27.6444,0.6298,49.102051
8,982,25.8580,0.6593,53.075684
8,983,28.5970,0.7153,40.697021
8,984,24.6837,0.6840,52.288330
8,985,23.4896,0.6507,59.652344
8,986,26.0835,0.6384,56.287598
8,987,27.5666,0.6299,47.373535
8,988,27.4829,0.6465,50.152588
8,989,23.7494,0.6454,59.183838
8,990,25.6890,0.7130,48.398682
8,991,26.4961,0.6464,55.453857
8,992,27.6352,0.6015,51.276367
8,993,26.0192,0.6633,47.803955
8,994,23.8093,0.6385,58.429443
8,995,25.1951,0.7047,49.282959
8,996,23.1622,0.6412,62.386230
8,997,26.2533,0.6823,51.018311
8,998,27.5546,0.7093,45.312012
8,999,29.1320,0.5980,48.722656
8,1000,27.3935,0.6635,47.127686
8,1001,26.6448,0.6707,53.924561
8,1002,27.1012,0.6667,49.503418
8,1003,23.2732,0.6174,63.154053
8,1004,26.5779,0.6005,55.299072
8,1005,26.8967,0.6168,53.301758
8,1006,27.1554,0.6338,57.994385
8,1007,27.6801,0.7207,39.122803
8,1008,26.0672,0.6599,48.515625
8,1009,28.4360,0.7019,38.088379
8,1010,27.7146,0.6443,53.057861
8,1011,25.8506,0.5864,64.489502
8,1012,24.5103,0.6799,48.734375
8,1013,25.6562,0.7220,47.167969
8,1014,27.4767,0.6045,54.130859
8,1015,27.0181,0.6860,46.576660
8,1016,28.0776,0.6845,44.920166
8,1017,27.9672,0.6609,50.589111
8,1018,26.5038,0.5838,60.132568
8,1019,23.8596,0.6467,60.438232
8,1020,26.9369,0.6805,47.016357
8,1021,22.1663,0.6413,68.175049
8,1022,25.4131,0.6912,48.281982
8,1023,26.3074,0.6227,58.112793
8,1024,27.0209,0.6421,51.431396
8,1025,25.4189,0.6829,46.343018
8,1026,28.0305,0.7353,36.399902
8,1027,27.5334,0.6955,41.621582
8,1028,28.7973,0.6038,50.772461
8,1029,27.0209,0.6421,51.431396
8,1030,26.9147,0.6545,54.314941
8,1031,26.8873,0.7370,37.027588
8,1032,22.4160,0.6875,62.867432
8,1033,25.0971,0.6833,52.517822
8,1034,27.0715,0.6280,52.999756
8,1035,24.8875,0.6772,60.458984
8,1036,25.2275,0.7162,46.010010
8,1037,28.5094,0.7717,32.775879
8,1038,25.0245,0.6714,49.221436
8,1039,24.1337,0.6488,60.208984
8,1040,22.5183,0.6312,69.245850
8,1041,26.3894,0.6915,51.014893
8,1042,27.6686,0.5774,54.668213
8,1043,27.8663,0.6057,52.655518
8,1044,23.4909,0.6521,65.689941
8,1045,27.7462,0.7349,35.259766
8,1046,27.8556,0.6767,48.729004
8,1047,24.0714,0.7051,50.522461
8,1048,28.0776,0.6845,44.920166
8,1049,26.7548,0.6411,51.464844
8,1050,27.4509,0.7108,42.072021
8,1051,27.6593,0.6361,55.156250
8,1052,27.0595,0.6241,56.288086
8,1053,28.0208,0.6547,44.753662
8,1054,26.4864,0.6435,50.466309
8,1055,28.0952,0.7178,41.386230
8,1056,28.2996,0.7499,36.126465
8,1057,26.8309,0.6028,53.206055
8,1058,26.9928,0.6642,49.083252
8,1059,29.9522,0.6604,40.995117
8,1060,26.0899,0.5625,56.113525
8,1061,28.9757,0.5929,50.695557
8,1062,28.8250,0.5821,52.603271
8,1063,27.9297,0.6567,47.988525
8,1064,26.2615,0.6106,52.417236
8,1065,24.2066,0.6488,52.652832
8,1066,27.3800,0.6414,51.620850
8,1067,24.4516,0.6613,55.614258
8,1068,27.9870,0.6773,44.428223
8,1069,28.7006,0.6355,47.578613
8,1070,28.8566,0.6294,49.234619
8,1071,24.1959,0.6365,59.828369
8,1072,26.9190,0.6610,51.059326
8,1073,26.4834,0.7309,38.506348
8,1074,26.8584,0.7023,44.853760
8,1075,26.1476,0.7049,43.628662
8,1076,25.7922,0.6505,58.216553
8,1077,23.9325,0.6211,62.799561
8,1078,25.5281,0.7087,48.835205
8,1079,25.1830,0.6875,51.831787
8,1080,24.6154,0.6534,49.606934
8,1081,26.1119,0.6104,55.057129
8,1082,28.6113,0.7178,40.713867
8,1083,24.8521,0.6415,59.999512
8,1084,26.0558,0.6637,50.436279
8,1085,25.9167,0.5663,59.875000
8,1086,24.9760,0.6835,57.016602
8,1087,27.2785,0.6342,51.870605
8,1088,28.9622,0.6792,43.639160
8,1089,26.4489,0.6263,57.921631
8,1090,25.9704,0.6797,51.329346
8,1091,26.4515,0.6624,49.333252
8,1092,27.3569,0.6859,42.317627
8,1093,25.5129,0.7235,49.035645
8,1094,28.5845,0.6415,46.329834
8,1095,26.7091,0.6132,52.728516
8,1096,23.9177,0.6296,61.569092
8,1097,24.4400,0.6983,50.365234
8,1098,28.3498,0.6824,43.708252
8,1099,28.5804,0.6988,41.416260
8,1100,23.0429,0.5902,71.633789
8,1101,25.9313,0.5634,63.625732
8,1102,29.2955,0.6923,44.414062
8,1103,26.4682,0.6250,56.578857
8,1104,25.4693,0.6399,52.691406
8,1105,27.2554,0.5949,56.018311
8,1106,25.8652,0.6331,55.360352
8,1107,28.5140,0.6036,50.117920
8,1108,29.2676,0.6338,43.782959
8,1109,27.0371,0.6156,52.639648
8,1110,26.1104,0.5948,54.359863
8,1111,26.8466,0.7001,49.718262
8,1112,25.1463,0.6354,51.689209
8,1113,26.9548,0.5980,54.972900
8,1114,27.4503,0.6614,52.464844
8,1115,25.3236,0.6012,56.677002
8,1116,24.6923,0.6770,49.846924
8,1117,25.9396,0.6925,48.060303
8,1118,28.9691,0.7536,32.446777
8,1119,27.4636,0.6505,50.856445
8,1120,25.0696,0.6739,52.672607
8,1121,26.0369,0.6422,58.641846
8,1122,25.9393,0.7104,48.136230
8,1123,28.8314,0.6399,50.040283
8,1124,25.8526,0.7088,38.848145
8,1125,25.8405,0.6295,54.881592
8,1126,27.6765,0.6623,49.152832
8,1127,27.1535,0.7326,40.986816
8,1128,26.4916,0.6638,50.355957
8,1129,27.3428,0.6297,48.645752
8,1130,28.4062,0.6346,46.980957
8,1131,27.1437,0.6235,51.643066
8,1132,29.3259,0.7260,35.818604
8,1133,28.6525,0.6848,43.055664
8,1134,25.8680,0.6165,59.812500
8,1135,25.8434,0.7201,40.457031
8,1136,24.1597,0.6576,51.773438
8,1137,25.7726,0.6186,59.990234
8,1138,24.4916,0.5813,64.724609
8,1139,28.0737,0.6353,50.886963
8,1140,26.7367,0.6919,47.664307
8,1141,27.6166,0.5966,56.318115
8,1142,27.2735,0.6065,56.136963
8,1143,25.6480,0.6378,55.686279
8,1144,25.6643,0.6936,46.772705
8,1145,28.1061,0.6407,50.320557
8,1146,27.0875,0.6118,52.092041
8,1147,27.7418,0.6394,51.744629
8,1148,25.6239,0.7183,44.359619
8,1149,27.2324,0.6394,50.168213
8,1150,28.2124,0.6839,46.325684
8,1151,27.8438,0.7150,41.894775
8,1152,26.7901,0.6218,51.852783
8,1153,27.4071,0.6625,46.009033
8,1154,27.2171,0.5383,55.289307
8,1155,25.9704,0.6797,51.329346
8,1156,27.0084,0.6492,53.614990
8,1157,25.6780,0.6302,49.905273
8,1158,24.9066,0.6822,57.221436
8,1159,23.5474,0.6952,58.176514
8,1160,25.9453,0.6436,56.655518
8,1161,28.0853,0.5806,51.553223
8,1162,24.9730,0.6070,58.098145
8,1163,25.8012,0.6905,46.361328
8,1164,26.6950,0.6787,45.430664
8,1165,25.4823,0.6183,56.015625
8,1166,27.4636,0.6505,50.856445
8,1167,28.7803,0.6354,48.045898
8,1168,29.5018,0.7769,31.367188
8,1169,25.8526,0.7088,38.848145
8,1170,27.2813,0.7811,34.416748
8,1171,27.2691,0.6345,51.697266
8,1172,27.8042,0.6233,56.809570
8,1173,25.4224,0.6814,51.256592
8,1174,24.0588,0.6134,57.076904
8,1175,25.6292,0.6579,51.268555
8,1176,27.7186,0.6407,51.957031
8,1177,25.8462,0.7368,42.474609
8,1178,28.6647,0.7213,35.682861
8,1179,28.5389,0.7339,37.343262
8,1180,27.0255,0.6846,46.918945
8,1181,26.5844,0.6435,57.583496
8,1182,27.4414,0.6251,50.954590
8,1183,25.3061,0.7492,37.760010
8,1184,25.3010,0.6104,55.232910
8,1185,25.9903,0.6538,52.388916
8,1186,27.1284,0.6795,44.900146
8,1187,26.2184,0.6115,62.075439
8,1188,23.5644,0.6209,60.182861
8,1189,26.7081,0.6577,50.761475
8,1190,27.8895,0.6178,53.089600
8,1191,27.8200,0.6016,51.669678
8,1192,28.3548,0.6138,49.097168
8,1193,27.2841,0.6484,54.026123
8,1194,26.6034,0.7421,44.708740
8,1195,25.3392,0.6601,55.804199
8,1196,26.2835,0.6657,52.327637
8,1197,27.9098,0.7070,44.533203
8,1198,25.2186,0.6103,62.594971
8,1199,28.3747,0.7046,43.726562
8,1200,27.2280,0.6574,49.981689
8,1201,27.7651,0.7068,39.847168
8,1202,29.0632,0.6124,51.178467
8,1203,26.4865,0.5865,57.526367
8,1204,27.5725,0.6407,47.906738
8,1205,24.2118,0.5888,68.485352
8,1206,25.2495,0.6155,57.398193
8,1207,28.7733,0.6374,51.434814
8,1208,23.2249,0.6368,62.322998
8,1209,26.2791,0.6388,57.917236
8,1210,27.8291,0.6406,53.756104
8,1211,24.7280,0.5813,62.418701
8,1212,28.7081,0.6753,43.114746
8,1213,26.1949,0.6686,48.291016
8,1214,26.9195,0.6374,52.044189
8,1215,27.6871,0.7318,38.881592
8,1216,25.4695,0.7458,41.370605
8,1217,28.1753,0.6726,46.669189
8,1218,28.6877,0.7090,39.152832
8,1219,27.2576,0.6961,46.708252
8,1220,24.2713,0.6755,61.379150
8,1221,25.9563,0.6568,52.175049
8,1222,22.2169,0.6605,71.420410
8,1223,26.7832,0.6408,59.509521
8,1224,25.1857,0.6342,57.020264
8,1225,28.2314,0.5974,52.960938
8,1226,27.0199,0.6510,57.585938
8,1227,25.8471,0.6912,46.437744
8,1228,28.3927,0.7342,38.459473
8,1229,29.0232,0.7263,38.363281
8,1230,27.8523,0.6081,56.124023
8,1231,25.5095,0.6706,53.614258
8,1232,28.8660,0.7448,33.863770
8,1233,26.5669,0.7059,48.972412
8,1234,28.4751,0.5886,53.691162
8,1235,24.3021,0.6326,68.159424
8,1236,25.3054,0.7263,43.165527
8,1237,26.3916,0.6661,56.937988
8,1238,27.9670,0.6625,47.469482
8,1239,27.1247,0.7571,33.695312
8,1240,27.7254,0.6947,36.535400
8,1241,26.2835,0.6657,52.327637
8,1242,29.4480,0.6466,42.900391
8,1243,26.3991,0.6460,52.620361
8,1244,27.7570,0.7496,37.676514
8,1245,29.0304,0.6647,45.166260
8,1246,26.7807,0.6064,53.150391
8,1247,23.2674,0.6635,64.063721
8,1248,25.1527,0.6369,50.149414
8,1249,27.6364,0.6170,55.869141
8,1250,26.6285,0.6637,46.579102
8,1251,26.2361,0.6702,45.004395
8,1252,29.3208,0.6568,45.594482
8,1253,26.7642,0.6061,53.604492
8,1254,27.5494,0.6822,44.012939
8,1255,26.4134,0.6624,58.943115
8,1256,29.1890,0.6765,42.500488
8,1257,26.8015,0.7246,35.623291
8,1258,25.8697,0.6361,57.186523
8,1259,24.1141,0.6032,67.217285
8,1260,24.1631,0.7034,47.075684
8,1261,28.3380,0.7028,43.840088
8,1262,27.1356,0.6136,52.940186
8,1263,27.3544,0.6462,49.263428
8,1264,27.9180,0.6981,41.148193
8,1265,26.8337,0.6132,55.744629
8,1266,27.3677,0.6841,46.772461
8,1267,26.9228,0.6543,48.005615
8,1268,27.3303,0.6507,52.490479
8,1269,27.6752,0.6250,52.747803
8,1270,25.2275,0.6634,51.384033
8,1271,24.5013,0.6722,48.834961
8,1272,24.9715,0.5730,66.604736
8,1273,27.1288,0.6764,44.637207
8,1274,27.4412,0.6112,51.270996
8,1275,26.8430,0.7377,39.329834
8,1276,25.8854,0.7130,41.890869
8,1277,25.8462,0.7368,42.474609
8,1278,27.9248,0.6241,48.107422
8,1279,27.0056,0.6547,45.450684
8,1280,23.6938,0.6121,69.028564
8,1281,29.5000,0.6680,43.521240
8,1282,27.7530,0.7184,40.462891
8,1283,27.2375,0.7480,37.525879
8,1284,28.2783,0.6425,50.285156
8,1285,26.6210,0.6587,57.261963
8,1286,24.5935,0.6872,54.930420
8,1287,27.0203,0.6167,54.135742
8,1288,26.6606,0.7066,45.226318
8,1289,25.8558,0.6145,61.476074
8,1290,28.0796,0.6508,49.997559
8,1291,28.8369,0.6312,48.119385
8,1292,29.0679,0.6331,46.153564
8,1293,26.1619,0.6754,49.297852
8,1294,27.0203,0.6798,44.137451
8,1295,27.0387,0.5919,59.591064
8,1296,26.5561,0.6549,47.892822
8,1297,28.7048,0.7476,33.494141
8,1298,26.9199,0.6068,59.407471
8,1299,27.4107,0.6547,54.036133
8,1300,25.1806,0.7047,45.062744
8,1301,28.4924,0.6907,43.948486
8,1302,25.4291,0.6664,52.094971
8,1303,24.3956,0.6982,56.456055
8,1304,28.2822,0.6340,48.824707
8,1305,29.7683,0.7563,32.713623
8,1306,25.4975,0.6995,53.684082
8,1307,25.5733,0.7076,48.136475
8,1308,25.1737,0.6816,54.253662
8,1309,27.3339,0.6943,47.452637
8,1310,26.4170,0.6958,45.757080
8,1311,26.7458,0.6758,48.811279
8,1312,24.8116,0.6575,53.805176
8,1313,28.3332,0.7385,36.945557
8,1314,24.7917,0.5798,61.540771
8,1315,26.0388,0.6428,51.445068
8,1316,26.2041,0.6368,55.274902
8,1317,28.8250,0.5821,52.603271
8,1318,28.0108,0.6462,52.301514
8,1319,25.1991,0.6690,55.473389
8,1320,23.0911,0.6608,61.385254
8,1321,25.0508,0.6394,59.234619
8,1322,28.1206,0.6351,49.859375
8,1323,22.3444,0.6309,67.621826
8,1324,27.4478,0.6218,51.280029
8,1325,26.3564,0.6452,51.215088
8,1326,25.1762,0.6559,52.828369
8,1327,27.8292,0.6553,50.629150
8,1328,26.8859,0.7207,46.319824
8,1329,26.4528,0.6565,51.787354
8,1330,27.7389,0.6551,49.692627
8,1331,25.7520,0.6411,51.309082
8,1332,26.8219,0.6448,51.485596
8,1333,26.1124,0.6382,53.226074
8,1334,27.6351,0.6496,51.153076
8,1335,27.7655,0.6245,52.463135
8,1336,24.1400,0.6550,56.782715
8,1337,27.0062,0.6385,54.618164
8,1338,27.6555,0.5826,58.816162
8,1339,26.4648,0.6992,44.883057
8,1340,24.7069,0.6759,58.231689
8,1341,26.4259,0.6235,57.389404
8,1342,27.7863,0.7196,42.318604
8,1343,25.0876,0.6707,57.896484
8,1344,27.3275,0.6537,43.818359
8,1345,28.0622,0.6388,48.091797
8,1346,24.7575,0.6131,57.374512
8,1347,24.8824,0.6028,60.460205
8,1348,26.8003,0.6486,50.659180
8,1349,25.2573,0.6299,57.611816
8,1350,23.6399,0.6436,62.934326
8,1351,26.3831,0.6749,49.042969
8,1352,26.8936,0.6259,53.521973
8,1353,27.6295,0.6538,50.173828
8,1354,27.8779,0.7210,36.496826
8,1355,26.8688,0.6408,53.907959
8,1356,26.8762,0.6439,57.179932
8,1357,27.6591,0.7634,35.848877
8,1358,28.7754,0.6785,43.207275
8,1359,27.3544,0.6462,49.263428
8,1360,27.2073,0.7387,38.945801
8,1361,25.1000,0.6542,56.445801
8,1362,26.7935,0.6387,54.933838
8,1363,27.9919,0.5599,52.062744
8,1364,29.2928,0.6992,42.025146
8,1365,26.4522,0.6722,53.557617
8,1366,26.1609,0.6918,45.081543
8,1367,25.1373,0.7022,48.228516
8,1368,26.1447,0.6947,48.482910
8,1369,28.2689,0.6593,50.058594
8,1370,26.5467,0.5967,60.454834
8,1371,28.2110,0.6410,48.044922
8,1372,24.9560,0.6664,51.660156
8,1373,26.8441,0.6525,51.732910
8,1374,26.3287,0.7469,38.054443
8,1375,27.8565,0.5866,49.269043
8,1376,24.6348,0.6365,62.480957
8,1377,26.6173,0.6820,46.942627
8,1378,27.5618,0.6316,50.935791
8,1379,24.5339,0.5942,72.172363
8,1380,23.6880,0.6315,66.026855
8,1381,24.9589,0.7051,48.208984
8,1382,29.2335,0.7221,40.577148
8,1383,29.7890,0.6555,41.386475
8,1384,25.9436,0.6527,58.469482
8,1385,26.3481,0.6909,46.506104
8,1386,26.7439,0.6634,51.311279
8,1387,27.2623,0.6420,49.264160
8,1388,25.9441,0.7001,41.388428
8,1389,26.0985,0.6482,51.234619
8,1390,23.8647,0.6932,63.126221
8,1391,25.7288,0.6191,56.297852
8,1392,26.6176,0.6832,49.433838
8,1393,27.3652,0.6821,48.091309
8,1394,27.0224,0.6983,42.573730
8,1395,26.6227,0.6380,52.516846
8,1396,24.1412,0.6309,61.152832
8,1397,26.9721,0.6659,50.079590
8,1398,26.5966,0.6538,48.931885
8,1399,25.4742,0.6378,62.793457
8,1400,25.0480,0.6855,49.803467
8,1401,24.4179,0.6900,56.245117
8,1402,27.3939,0.6430,53.241211
8,1403,26.0460,0.6769,57.303467
8,1404,29.0108,0.6051,49.409180
8,1405,23.2588,0.6463,64.295410
8,1406,27.2198,0.6340,50.339600
8,1407,27.6539,0.6868,45.856689
8,1408,26.4688,0.6567,52.684082
8,1409,23.6159,0.6431,65.491943
8,1410,28.6013,0.6695,49.107422
8,1411,24.1473,0.6965,52.046875
8,1412,25.4557,0.6333,57.517334
8,1413,25.3747,0.6462,54.381592
8,1414,27.9434,0.6508,48.409180
8,1415,25.6463,0.7163,39.820557
8,1416,26.9490,0.5676,57.213135
8,1417,26.4959,0.6484,51.961182
8,1418,26.3355,0.7003,47.131348
8,1419,28.1533,0.5820,55.608398
8,1420,28.9637,0.6917,38.674072
8,1421,25.7235,0.5944,58.448730
8,1422,27.2934,0.6815,46.829102
8,1423,24.9291,0.6620,55.946777
8,1424,26.8859,0.7207,46.319824
8,1425,27.8986,0.6497,49.491943
8,1426,24.8521,0.6415,59.999512
8,1427,26.8315,0.6604,50.560791
8,1428,24.2694,0.6510,55.547852
8,1429,26.2975,0.6338,49.960449
8,1430,28.6411,0.6730,43.663086
8,1431,28.0754,0.6896,44.283936
8,1432,22.9903,0.6440,56.126953
8,1433,25.2794,0.6110,61.065186
8,1434,24.5063,0.6668,51.133301
8,1435,22.2931,0.6854,70.505859
8,1436,28.6647,0.7213,35.682861
8,1437,26.0713,0.6561,57.050537
8,1438,25.6872,0.6646,50.658447
8,1439,27.0987,0.5989,53.452637
8,1440,27.1360,0.6484,49.866455
8,1441,28.2789,0.6383,49.585205
8,1442,28.5541,0.6490,48.525146
8,1443,27.7797,0.6464,49.482910
8,1444,26.4503,0.7284,44.187500
8,1445,25.2722,0.7040,48.759766
